Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2010-02-06 00:00:00,5655536,329597307,59.0,59.0,57.2,58.8,0.8,2004
2010-02-08 00:00:00,14847652,852476777,58.5,58.8,56.5,56.5,-2.3,6448
2010-02-09 00:00:00,17727747,1002558040,56.1,57.7,55.1,57.7,1.2,6813
2010-02-10 00:00:00,10317611,603001461,58.4,59.2,57.8,58.4,0.7,3800
2010-02-22 00:00:00,18268521,1055905075,59.5,59.9,56.6,56.6,-1.8,6768
2010-02-23 00:00:00,23018693,1277082008,56.1,56.2,55.0,55.8,-0.8,8255
2010-02-24 00:00:00,14054004,779336098,55.3,56.0,55.1,55.1,-0.7,6586
2010-02-25 00:00:00,14914752,828107630,55.8,56.1,55.0,55.0,-0.1,6082
2010-02-26 00:00:00,7810886,432397783,55.7,55.8,55.0,55.0,0.0,2536
2010-03-01 00:00:00,11206813,629401954,55.7,57.0,55.2,56.3,1.3,3789
2010-03-02 00:00:00,10392840,589226972,57.0,57.3,56.3,56.3,0.0,3543
2010-03-03 00:00:00,8413775,470193253,56.3,56.8,55.6,55.6,-0.7,3610
2010-03-04 00:00:00,9948329,557674601,56.3,56.7,55.5,55.7,0.1,4020
2010-03-05 00:00:00,10355910,582614005,56.5,56.8,55.7,56.3,0.6,3032
2010-03-08 00:00:00,20718326,1202569677,56.9,58.6,56.8,58.6,2.3,8268
2010-03-09 00:00:00,15467724,911164616,59.1,59.5,58.5,58.9,0.3,5645
2010-03-10 00:00:00,17740484,1047640072,59.7,59.7,58.0,58.1,-0.8,6701
2010-03-11 00:00:00,24491623,1409984957,58.5,59.2,56.8,57.0,-1.1,8436
2010-03-12 00:00:00,17181283,970900857,56.7,57.0,56.2,56.7,-0.3,6550
2010-03-15 00:00:00,8158342,459888473,56.7,57.0,55.8,55.8,-0.9,2947
2010-03-16 00:00:00,5029275,285144586,56.7,57.2,56.0,57.1,1.3,2107
2010-03-17 00:00:00,18788927,1098253274,58.6,58.9,58.1,58.9,1.8,7406
2010-03-18 00:00:00,20014424,1188760964,59.0,60.0,59.0,59.7,0.8,6972
2010-03-19 00:00:00,8698483,519060953,60.0,60.1,59.2,60.1,0.4,3603
2010-03-22 00:00:00,7245880,422631974,59.9,59.9,57.7,58.4,-1.7,3226
2010-03-23 00:00:00,9337449,550020493,59.2,59.5,58.4,58.6,0.2,3302
2010-03-24 00:00:00,13598458,800441272,59.0,59.4,58.4,58.4,-0.2,3666
2010-03-25 00:00:00,15072922,892147120,58.6,60.2,58.1,60.0,1.6,4818
2010-03-26 00:00:00,6992758,417000012,60.0,60.0,59.2,59.6,-0.4,2984
2010-03-29 00:00:00,12143016,725446684,59.9,60.4,59.0,59.2,-0.4,3970
2010-03-30 00:00:00,14043411,817752877,59.4,59.5,57.7,58.4,-0.8,4931
2010-03-31 00:00:00,6538539,378704830,58.3,58.3,57.7,57.7,-0.7,2716
2010-04-01 00:00:00,11462212,661392483,57.7,58.3,57.4,57.8,0.1,4605
2010-04-02 00:00:00,5472093,317150037,58.3,58.5,57.6,57.9,0.1,2683
2010-04-06 00:00:00,5112762,298954857,58.2,58.8,58.0,58.8,0.9,2345
2010-04-07 00:00:00,7194557,424216827,59.0,59.1,58.8,59.0,0.2,2455
2010-04-08 00:00:00,11110112,645607976,58.9,58.9,57.7,58.1,-0.9,3393
2010-04-09 00:00:00,9081354,522346605,57.2,58.5,57.2,57.8,-0.3,4578
2010-04-12 00:00:00,13934712,800351114,58.0,58.1,57.2,57.4,-0.4,3182
2010-04-13 00:00:00,10712785,608559493,57.0,57.3,56.4,56.8,-0.6,4157
2010-04-14 00:00:00,10041310,585090016,57.9,58.9,57.2,58.8,2.0,4079
2010-04-15 00:00:00,11136858,657400151,59.3,59.5,58.3,58.9,0.1,3675
2010-04-16 00:00:00,19284993,1153611427,59.5,60.3,59.0,59.0,0.1,5958
2010-04-19 00:00:00,7548506,437050029,58.5,58.7,57.5,57.6,-1.4,3553
2010-04-20 00:00:00,12516746,715190620,57.7,57.8,56.7,57.3,-0.3,4773
2010-04-21 00:00:00,16145698,935696284,57.5,58.5,57.4,58.3,1.0,4799
2010-04-22 00:00:00,11523981,675160679,57.8,59.2,57.5,59.0,0.7,4838
2010-04-23 00:00:00,9570279,568680449,59.6,59.9,59.1,59.6,0.6,3508
2010-04-26 00:00:00,26079710,1597506010,60.5,62.0,60.3,61.2,1.6,9854
2010-04-27 00:00:00,33309972,2112568609,62.0,64.5,61.9,62.9,1.7,10753
2010-04-28 00:00:00,17349240,1082333620,61.5,63.3,61.4,63.1,0.2,6233
2010-04-29 00:00:00,18983951,1173643494,63.8,63.8,60.8,60.8,-2.3,6679
2010-04-30 00:00:00,20364528,1261567961,62.0,63.0,60.8,60.8,0.0,6937
2010-05-03 00:00:00,8515988,512798958,60.2,60.9,59.6,59.9,-0.9,3408
2010-05-04 00:00:00,6531935,392705196,60.5,61.2,59.3,60.1,0.2,2951
2010-05-05 00:00:00,17720342,1023895403,58.5,58.8,57.1,57.5,-2.6,5571
2010-05-06 00:00:00,6929967,394357497,57.6,57.9,56.1,56.3,-1.2,3446
2010-05-07 00:00:00,8736663,486617315,55.0,56.4,55.0,55.9,-0.4,3711
2010-05-10 00:00:00,13423394,762747803,56.1,57.5,56.1,57.5,1.6,3941
2010-05-11 00:00:00,8939186,509346400,58.0,58.0,56.3,56.3,-1.2,3237
2010-05-12 00:00:00,12098442,673934906,56.8,56.8,55.1,55.3,-1.0,4634
2010-05-13 00:00:00,8618096,486752613,56.5,56.9,56.0,56.6,1.3,2784
2010-05-14 00:00:00,7244603,407102332,56.1,56.9,55.6,56.9,0.3,2523
2010-05-17 00:00:00,15698871,852465734,56.0,56.1,53.0,53.1,-3.8,5431
2010-05-18 00:00:00,17781879,924113823,53.1,53.5,51.0,52.0,-1.1,5864
2010-05-19 00:00:00,28193411,1386502384,51.3,51.3,48.4,49.85,-2.15,8500
2010-05-20 00:00:00,19585333,998708965,50.0,52.0,50.0,50.5,0.65,5495
2010-05-21 00:00:00,25931012,1335203812,49.5,52.6,49.4,51.7,1.2,9120
2010-05-24 00:00:00,10173544,532578813,52.4,53.0,51.7,51.7,0.0,4011
2010-05-25 00:00:00,11172606,567262875,51.2,51.7,49.9,50.8,-0.9,4072
2010-05-26 00:00:00,9252481,478885186,52.0,52.9,50.7,52.6,1.8,3493
2010-05-27 00:00:00,16125912,841667175,51.6,53.2,51.6,51.7,-0.9,4140
2010-05-28 00:00:00,15087786,796185310,53.2,53.2,52.4,52.7,1.0,4170
2010-05-31 00:00:00,9983509,533403465,53.1,53.9,53.0,53.2,0.5,3339
2010-06-01 00:00:00,11885073,634345110,53.4,53.7,53.0,53.7,0.5,3571
2010-06-02 00:00:00,7294620,388326346,53.6,54.1,52.1,52.4,-1.3,3453
2010-06-03 00:00:00,8263126,442679234,53.5,53.9,53.0,53.5,1.1,3923
2010-06-04 00:00:00,11797335,620961443,54.0,54.0,52.2,52.6,-0.9,4569
2010-06-07 00:00:00,11134487,561869317,51.0,51.5,49.8,51.0,-1.6,4691
2010-06-08 00:00:00,19327742,976829890,50.9,51.4,49.7,49.9,-1.1,4886
2010-06-09 00:00:00,19238216,955569850,50.0,50.4,48.85,50.0,0.1,6228
2010-06-10 00:00:00,10860247,536089729,50.9,50.9,48.9,49.7,-0.3,3990
2010-06-11 00:00:00,14974016,751861636,50.9,51.5,49.6,49.75,0.05,5272
2010-06-14 00:00:00,10779920,534435181,50.0,50.3,49.4,49.4,-0.35,4206
2010-06-15 00:00:00,10351083,517739200,49.8,50.4,49.5,49.9,0.5,3523
2010-06-17 00:00:00,18104316,909335700,50.3,50.7,49.8,49.8,-0.1,5473
2010-06-18 00:00:00,14653648,742688714,50.6,51.2,50.3,50.5,0.7,4641
2010-06-21 00:00:00,26539935,1392568215,52.0,54.0,51.2,51.7,1.2,9170
2010-06-22 00:00:00,7909222,407093825,51.3,51.8,51.2,51.6,-0.1,3579
2010-06-23 00:00:00,9968974,517107624,51.6,52.4,51.0,52.3,0.7,4029
2010-06-24 00:00:00,4492593,233380104,52.5,52.6,51.6,51.8,-0.5,1917
2010-06-25 00:00:00,12729646,640205232,51.1,51.3,49.65,50.2,-1.6,4490
2010-06-28 00:00:00,20824610,1040318350,51.0,51.0,49.75,49.9,-0.3,4656
2010-06-29 00:00:00,11449215,573160935,50.5,50.7,49.8,49.8,-0.1,3993
2010-06-30 00:00:00,25254121,1214291706,48.9,49.0,47.4,47.6,-2.2,8654
2010-07-01 00:00:00,14930103,717791581,47.8,48.6,47.8,48.4,0.8,4599
2010-07-02 00:00:00,18721756,938439367,48.5,51.6,48.5,50.5,2.1,7486
2010-07-05 00:00:00,8923719,445148420,50.6,50.7,49.55,49.8,-0.7,3369
2010-07-06 00:00:00,7261247,365863889,49.8,50.6,49.8,50.5,0.7,2271
2010-07-07 00:00:00,15002682,764753237,50.5,51.7,50.0,51.6,1.1,5963
2010-07-08 00:00:00,18672163,986034981,52.2,53.6,52.1,53.0,1.4,7617
2010-07-09 00:00:00,18102210,981770477,53.5,55.0,53.2,55.0,2.0,7057
2010-07-12 00:00:00,13839831,764369060,55.9,55.9,54.4,54.9,-0.1,4833
2010-07-13 00:00:00,6570207,357412427,55.1,55.3,53.9,54.0,-0.9,2249
2010-07-14 00:00:00,10352384,568886523,55.2,55.6,54.4,55.0,1.0,4349
2010-07-15 00:00:00,4286009,236460880,55.0,55.5,54.7,55.1,0.1,2727
2010-07-16 00:00:00,5107693,281270095,55.3,55.5,54.7,55.0,-0.1,2615
2010-07-19 00:00:00,6827715,369463810,54.5,54.5,53.9,54.2,-0.8,3061
2010-07-20 00:00:00,5628906,308323530,54.2,55.1,54.2,55.0,0.8,2190
2010-07-21 00:00:00,8229521,452796481,54.6,55.3,54.6,55.0,0.0,2724
2010-07-22 00:00:00,6556885,361832917,55.4,55.5,54.9,55.3,0.3,3237
2010-07-23 00:00:00,12492090,706673187,55.8,57.2,55.7,57.0,1.7,4991
2010-07-26 00:00:00,7479565,420098394,57.0,57.4,55.7,55.9,-1.1,4006
2010-07-27 00:00:00,9244797,517666732,56.2,56.2,55.6,56.0,0.1,3342
2010-07-28 00:00:00,18648254,1041663845,55.6,56.2,55.4,56.0,0.0,4515
2010-07-29 00:00:00,11473214,586959716,51.3,51.6,50.7,51.6,0.0,4355
2010-07-30 00:00:00,6605787,340064369,51.6,51.8,51.0,51.7,0.1,2159
2010-08-02 00:00:00,17221652,933631312,53.0,55.3,53.0,54.5,2.8,5096
2010-08-03 00:00:00,11764671,648904417,55.1,55.5,54.8,55.5,1.0,3249
2010-08-04 00:00:00,8169169,449211426,55.9,55.9,54.3,55.0,-0.5,2748
2010-08-05 00:00:00,8632761,471742446,56.0,56.0,53.6,53.7,-1.3,2592
2010-08-06 00:00:00,10688000,566756000,53.5,53.9,52.5,52.8,-0.9,3238
2010-08-09 00:00:00,3762359,200770677,52.1,53.7,52.1,53.5,0.7,1421
2010-08-10 00:00:00,11242638,590154130,53.0,53.0,52.0,52.2,-1.3,3796
2010-08-11 00:00:00,20943671,1052191371,51.6,51.8,49.25,50.9,-1.3,8393
2010-08-12 00:00:00,24641709,1203962961,49.5,49.7,48.3,48.95,-1.95,8183
2010-08-13 00:00:00,16449440,811271488,49.0,49.9,48.6,49.45,0.5,5654
2010-08-16 00:00:00,5512296,273337150,49.8,49.9,49.0,49.8,0.35,2184
2010-08-17 00:00:00,8790645,441941422,49.85,50.8,49.4,50.5,0.7,3167
2010-08-18 00:00:00,13520729,695874682,51.3,52.0,50.8,50.9,0.4,4601
2010-08-19 00:00:00,8249372,420649880,51.1,51.9,50.3,50.7,-0.2,2947
2010-08-20 00:00:00,5731891,289713668,50.8,51.0,50.2,50.6,-0.1,2850
2010-08-23 00:00:00,12483202,647434539,51.2,52.1,51.2,51.9,1.3,5660
2010-08-24 00:00:00,7112798,368151180,51.6,52.3,51.2,51.6,-0.3,3199
2010-08-25 00:00:00,10407646,521235385,51.2,51.2,49.6,50.0,-1.6,4330
2010-08-26 00:00:00,11148571,552322300,49.95,50.0,49.2,49.5,-0.5,3583
2010-08-27 00:00:00,5367010,264597150,49.0,49.7,49.0,49.7,0.2,2835
2010-08-30 00:00:00,3945841,196709677,50.4,50.5,49.4,49.4,-0.3,2511
2010-08-31 00:00:00,12890127,632011615,49.05,50.1,48.3,50.1,0.7,3231
2010-09-01 00:00:00,7384356,371172093,50.5,50.6,49.95,50.1,0.0,2899
2010-09-02 00:00:00,4027389,202158378,50.9,51.0,49.3,49.7,-0.4,1878
2010-09-03 00:00:00,6919278,350771815,49.7,51.2,49.7,50.9,1.2,3155
2010-09-06 00:00:00,7291023,372527507,51.3,51.7,50.4,50.7,-0.2,2591
2010-09-07 00:00:00,7923096,407166670,51.2,51.8,50.8,51.5,0.8,2933
2010-09-08 00:00:00,6974526,356542552,50.9,51.5,50.7,51.5,0.0,3218
2010-09-09 00:00:00,17724742,926651884,52.2,52.7,51.8,52.2,0.7,6730
2010-09-10 00:00:00,15301508,811624460,52.6,53.5,52.4,53.0,0.8,5459
2010-09-13 00:00:00,12708661,680904511,53.4,53.8,53.0,53.8,0.8,4372
2010-09-14 00:00:00,19535296,1058927760,53.8,54.4,53.7,54.2,0.4,5643
2010-09-15 00:00:00,11552554,630094354,54.5,55.0,54.2,55.0,0.8,3622
2010-09-16 00:00:00,12831297,685181541,54.8,54.9,53.0,53.0,-2.0,4536
2010-09-17 00:00:00,11347829,609191621,53.2,54.3,53.2,53.6,0.6,3541
2010-09-20 00:00:00,9074041,490509150,54.0,54.4,53.8,54.4,0.8,2551
2010-09-21 00:00:00,7901669,427307384,54.5,54.9,53.6,53.8,-0.6,2306
2010-09-23 00:00:00,18707266,1011235953,54.1,54.9,53.6,54.9,1.1,4663
2010-09-24 00:00:00,5998916,324678564,54.9,54.9,53.7,54.3,-0.6,2239
2010-09-27 00:00:00,8301765,448373073,55.0,55.2,53.1,53.7,-0.6,2605
2010-09-28 00:00:00,6872071,374340911,54.5,54.8,54.0,54.5,0.8,2181
2010-09-29 00:00:00,20223853,1122346775,55.0,56.3,54.6,55.8,1.3,7897
2010-09-30 00:00:00,15847657,892749375,55.9,57.0,55.4,57.0,1.2,5552
2010-10-01 00:00:00,7962458,450786416,57.0,57.0,55.8,55.9,-1.1,3039
2010-10-04 00:00:00,4167701,231115993,56.0,56.4,55.2,55.5,-0.4,1876
2010-10-05 00:00:00,6514417,357657027,55.0,55.6,54.3,55.5,0.0,2615
2010-10-06 00:00:00,4061393,227433078,56.1,56.6,55.5,55.8,0.3,2139
2010-10-07 00:00:00,10220044,555265566,55.8,55.8,53.4,53.7,-2.1,4433
2010-10-08 00:00:00,8438722,448727766,54.3,54.3,52.6,53.0,-0.7,3536
2010-10-11 00:00:00,5612383,304413027,53.4,54.7,53.4,54.4,1.4,2509
2010-10-12 00:00:00,5363607,290778173,54.5,54.7,53.2,54.2,-0.2,2609
2010-10-13 00:00:00,5951351,326734238,54.4,55.2,54.2,54.9,0.7,2620
2010-10-14 00:00:00,6182391,341684449,55.2,56.0,54.7,54.8,-0.1,2300
2010-10-15 00:00:00,4992703,277235806,55.0,55.7,54.8,55.7,0.9,2552
2010-10-18 00:00:00,10453438,585498615,56.0,56.7,55.2,56.5,0.8,3365
2010-10-19 00:00:00,6435367,360002875,56.4,56.4,55.5,55.6,-0.9,2179
2010-10-20 00:00:00,11957356,680546692,55.2,57.6,55.2,57.3,1.7,5175
2010-10-21 00:00:00,20005992,1167673836,57.3,59.5,56.5,58.1,0.8,8186
2010-10-22 00:00:00,7484511,431871710,58.5,58.6,57.0,57.1,-1.0,3274
2010-10-25 00:00:00,21418786,1291730946,58.5,61.0,58.5,61.0,3.9,7622
2010-10-26 00:00:00,27720762,1701943220,61.8,62.4,60.0,60.1,-0.9,7878
2010-10-27 00:00:00,26507401,1639340362,61.5,62.4,60.5,62.3,2.2,8311
2010-10-28 00:00:00,17714317,1091175097,62.3,62.5,60.8,62.2,-0.1,5497
2010-10-29 00:00:00,20037414,1243784102,62.2,63.2,61.1,62.9,0.7,5707
2010-11-01 00:00:00,15143507,967033811,63.2,64.4,63.1,64.0,1.1,5902
2010-11-02 00:00:00,10645106,679291846,64.0,64.2,63.3,64.1,0.1,4050
2010-11-03 00:00:00,16610326,1061787077,64.4,65.2,63.0,63.1,-1.0,5262
2010-11-04 00:00:00,14897305,923186311,63.6,63.8,60.8,61.4,-1.7,4811
2010-11-05 00:00:00,15296702,933387413,61.4,62.0,60.1,61.5,0.1,4244
2010-11-08 00:00:00,10769519,649043640,61.3,61.4,59.7,59.8,-1.7,3931
2010-11-09 00:00:00,6552268,393960180,59.7,60.7,59.5,60.0,0.2,3174
2010-11-10 00:00:00,16760039,1006304000,60.3,61.1,59.8,60.1,0.1,3280
2010-11-11 00:00:00,5547139,336126184,60.0,61.0,60.0,60.7,0.6,2244
2010-11-12 00:00:00,7203240,434682710,60.5,61.2,59.6,60.4,-0.3,2900
2010-11-15 00:00:00,5734487,348478407,60.4,61.4,60.0,61.2,0.8,2542
2010-11-16 00:00:00,6527070,401521479,60.7,62.0,60.6,62.0,0.8,2608
2010-11-17 00:00:00,9216727,561100669,61.2,61.6,60.3,60.6,-1.4,3062
2010-11-18 00:00:00,7800261,469053908,61.0,61.3,59.8,59.9,-0.7,2968
2010-11-19 00:00:00,13314426,826723434,61.0,63.0,60.8,62.0,2.1,5352
2010-11-22 00:00:00,11442543,723537152,62.1,63.9,62.1,63.6,1.6,4757
2010-11-23 00:00:00,9510921,590926116,63.6,63.6,61.2,61.4,-2.2,4347
2010-11-24 00:00:00,5693821,349087243,61.2,62.0,60.3,61.8,0.4,2421
2010-11-25 00:00:00,6620037,410576039,62.7,62.7,61.6,61.8,0.0,2830
2010-11-26 00:00:00,6782727,421002147,61.8,62.7,61.5,61.8,0.0,2571
2010-11-29 00:00:00,7831777,485508354,62.0,62.9,61.3,62.6,0.8,2751
2010-11-30 00:00:00,11460465,715202816,63.0,63.0,61.8,61.8,-0.8,3227
2010-12-01 00:00:00,8381503,516368357,62.4,62.5,61.2,61.5,-0.3,3106
2010-12-02 00:00:00,24417415,1474412017,61.7,61.8,59.8,60.4,-1.1,8298
2010-12-03 00:00:00,29653500,1758568600,60.6,61.1,58.3,58.6,-1.8,9913
2010-12-06 00:00:00,20406943,1227655864,59.4,60.7,58.8,60.7,2.1,6827
2010-12-07 00:00:00,6420123,389893119,61.0,61.0,60.4,60.6,-0.1,3415
2010-12-08 00:00:00,9361368,562887880,60.6,60.8,59.9,60.0,-0.6,3035
2010-12-09 00:00:00,10338211,628380392,60.6,61.2,60.0,60.8,0.8,4035
2010-12-10 00:00:00,10798968,663664404,61.0,61.9,60.8,61.7,0.9,4992
2010-12-13 00:00:00,5274292,322674936,61.2,61.7,60.9,61.2,-0.5,1902
2010-12-14 00:00:00,8709096,531293266,61.7,61.7,60.3,60.6,-0.6,3226
2010-12-15 00:00:00,8820396,539108656,60.9,61.7,60.6,61.0,0.4,3637
2010-12-16 00:00:00,7465064,448985517,60.9,60.9,59.6,60.6,-0.4,3048
2010-12-17 00:00:00,6127793,366961100,60.0,60.5,59.5,59.8,-0.8,2457
2010-12-20 00:00:00,5183134,308869366,60.1,60.1,59.3,59.6,-0.2,2205
2010-12-21 00:00:00,4057505,241376163,59.7,59.8,59.3,59.4,-0.2,1695
2010-12-22 00:00:00,5090653,306529981,59.5,60.5,59.5,60.2,0.8,2447
2010-12-23 00:00:00,2813347,168459452,59.7,60.3,59.7,59.9,-0.3,1307
2010-12-24 00:00:00,3661559,218089847,59.9,59.9,59.4,59.6,-0.3,1153
2010-12-27 00:00:00,4456025,265344863,59.5,60.1,58.8,60.0,0.4,1658
2010-12-28 00:00:00,3721761,223913953,60.0,60.5,59.8,60.5,0.5,1568
2010-12-29 00:00:00,4272471,255281852,60.5,60.5,59.2,59.2,-1.3,2069
2010-12-30 00:00:00,5887605,348231695,59.0,59.7,59.0,59.2,0.0,1876
2010-12-31 00:00:00,3502777,208419272,59.5,59.8,59.2,59.4,0.2,1097
2011-01-03 00:00:00,4612285,275241837,60.3,60.3,59.2,59.8,0.4,1449
2011-01-04 00:00:00,9550989,575490008,60.0,60.9,59.8,60.8,1.0,3087
2011-01-05 00:00:00,16623927,982443366,60.8,61.1,57.6,58.0,-2.8,5239
2011-01-06 00:00:00,9004162,516333303,58.0,58.0,56.5,57.3,-0.7,3134
2011-01-07 00:00:00,6990725,401120385,56.8,58.0,56.7,57.8,0.5,2755
2011-01-10 00:00:00,6955694,396736840,57.8,57.8,56.6,57.3,-0.5,2559
2011-01-11 00:00:00,9824819,579079361,57.3,59.9,57.0,59.4,2.1,3735
2011-01-12 00:00:00,6093493,357290412,59.8,59.8,58.3,58.3,-1.1,2244
2011-01-13 00:00:00,4670820,273166006,59.2,59.3,58.1,58.2,-0.1,1691
2011-01-14 00:00:00,3514014,205733798,58.7,59.0,58.3,58.5,0.3,1323
2011-01-17 00:00:00,3865675,227123696,59.5,59.5,58.1,58.1,-0.4,2158
2011-01-18 00:00:00,3030055,177781892,57.9,58.9,57.9,58.5,0.4,1689
2011-01-19 00:00:00,7311310,427146227,58.1,58.8,58.1,58.5,0.0,3193
2011-01-20 00:00:00,6838411,395452856,58.0,58.5,57.1,57.6,-0.9,2937
2011-01-21 00:00:00,5947488,338748616,57.0,57.2,56.7,57.0,-0.6,2177
2011-01-24 00:00:00,2950123,169385246,57.0,57.9,56.8,57.6,0.6,1273
2011-01-25 00:00:00,4469016,257444598,57.0,58.1,57.0,57.5,-0.1,1625
2011-01-26 00:00:00,4149534,241376062,58.0,58.5,57.6,58.3,0.8,1798
2011-01-27 00:00:00,16651502,952219832,57.1,58.2,57.0,57.1,-1.2,4062
2011-01-28 00:00:00,13258190,755151030,57.0,57.2,56.8,57.0,-0.1,3409
2011-02-08 00:00:00,13677434,764006604,57.0,57.1,55.1,56.0,-1.0,4537
2011-02-09 00:00:00,13267954,732156270,55.3,56.0,54.5,54.5,-1.5,4400
2011-02-10 00:00:00,19182323,1032113742,54.1,54.5,53.3,53.5,-1.0,5547
2011-02-11 00:00:00,20878087,1090394775,53.5,54.0,51.0,51.1,-2.4,6439
2011-02-14 00:00:00,8475525,449668779,51.5,54.0,51.3,53.4,2.3,3806
2011-02-15 00:00:00,8494684,460592921,53.4,54.7,52.7,54.5,1.1,3150
2011-02-16 00:00:00,9801265,520675345,54.5,54.5,52.5,52.6,-1.9,3767
2011-02-17 00:00:00,9430912,500743136,52.8,53.4,52.8,53.0,0.4,2547
2011-02-18 00:00:00,5973892,321184309,53.5,54.2,53.3,53.7,0.7,2750
2011-02-21 00:00:00,4742605,252988757,53.3,53.8,52.8,53.8,0.1,2059
2011-02-22 00:00:00,9470242,495874726,52.8,53.0,52.1,52.5,-1.3,2854
2011-02-23 00:00:00,4740640,248573280,52.0,53.3,51.9,51.9,-0.6,2303
2011-02-24 00:00:00,4712776,248213765,53.5,53.6,52.3,52.5,0.6,1825
2011-02-25 00:00:00,5560670,293103259,52.9,53.4,51.8,52.9,0.4,2521
2011-03-01 00:00:00,6018569,326968693,53.9,54.9,53.4,54.5,1.6,2981
2011-03-02 00:00:00,4196994,226860276,53.6,54.5,53.6,53.8,-0.7,1844
2011-03-03 00:00:00,7506068,416303061,54.6,56.0,54.6,55.8,2.0,3509
2011-03-04 00:00:00,12251533,698042697,56.2,57.6,56.2,56.7,0.9,4339
2011-03-07 00:00:00,6981684,395039690,57.4,57.4,55.7,56.6,-0.1,2505
2011-03-08 00:00:00,6225698,350581888,56.3,57.1,55.9,56.2,-0.4,2177
2011-03-09 00:00:00,11461197,626239074,56.1,56.6,53.6,53.8,-2.4,4438
2011-03-10 00:00:00,20344672,1045635217,52.0,52.1,51.0,51.5,-2.3,7487
2011-03-11 00:00:00,52666912,2572259032,50.4,50.4,48.0,48.0,-3.5,17240
2011-03-14 00:00:00,16699874,789467152,48.0,48.0,46.7,47.7,-0.3,5948
2011-03-15 00:00:00,27702922,1331988456,48.4,49.25,46.7,47.6,-0.1,9364
2011-03-16 00:00:00,14001666,678607098,48.7,49.2,48.0,48.2,0.6,5463
2011-03-17 00:00:00,8954454,426183414,47.7,48.2,47.15,48.2,0.0,3401
2011-03-18 00:00:00,8389668,408025532,48.4,48.95,48.3,48.95,0.75,3450
2011-03-21 00:00:00,8665505,420390732,49.15,49.15,48.2,48.4,-0.55,3167
2011-03-22 00:00:00,9361938,454686969,48.5,48.9,48.4,48.5,0.1,3097
2011-03-23 00:00:00,15173603,754051162,49.0,50.0,49.0,49.8,1.3,6821
2011-03-24 00:00:00,12215749,619450848,51.0,51.0,50.2,50.8,1.0,5895
2011-03-25 00:00:00,9099880,465363044,51.3,51.6,50.7,51.1,0.3,4269
2011-03-28 00:00:00,25042368,1204955304,49.0,49.0,47.55,47.55,-3.55,8854
2011-03-29 00:00:00,30764867,1413606973,46.35,46.6,45.2,46.6,-0.95,10335
2011-03-30 00:00:00,49290936,2269995609,45.8,46.4,45.5,46.05,-0.55,11259
2011-03-31 00:00:00,29232233,1361471114,46.1,47.2,46.1,46.6,0.55,9094
2011-04-01 00:00:00,12681050,591635700,47.1,47.2,46.1,47.0,0.4,4785
2011-04-06 00:00:00,24011311,1127193491,47.65,48.0,46.6,46.7,-0.3,6134
2011-04-07 00:00:00,13429080,630800959,46.9,47.45,46.65,46.65,-0.05,4170
2011-04-08 00:00:00,14408854,679171530,47.5,47.5,46.9,47.2,0.55,4468
